Date,Open,High,Low,Close,Adj Close,Volume
2023-01-30,13.010000228881836,13.199999809265137,12.859999656677246,12.890000343322754,12.125582695007324,64512600
2023-01-31,13.390000343322754,13.569999694824219,13.25,13.510000228881836,12.70881462097168,83093300
2023-02-01,13.520000457763672,13.989999771118164,13.489999771118164,13.789999961853027,12.972208976745605,70641000
2023-02-02,14.170000076293945,14.600000381469727,14.029999732971191,14.319999694824219,13.470778465270996,102579800
2023-02-03,13.050000190734863,13.609999656677246,12.779999732971191,13.229999542236328,12.445418357849121,165500200
2023-02-06,13.15999984741211,13.210000038146973,12.779999732971191,13.140000343322754,12.360756874084473,77262800
2023-02-07,13.079999923706055,13.510000228881836,12.979999542236328,13.449999809265137,12.652372360229492,70671100
2023-02-08,13.300000190734863,13.6899995803833,13.300000190734863,13.420000076293945,12.624151229858398,62028400
2023-02-09,13.65999984741211,13.930000305175781,13.399999618530273,13.489999771118164,12.690000534057617,78667100
2023-02-10,12.84000015258789,12.899999618530273,12.510000228881836,12.729999542236328,12.729999542236328,68205200
2023-02-13,12.710000038146973,13.100000381469727,12.699999809265137,13.09000015258789,13.09000015258789,64201900
2023-02-14,12.989999771118164,13.1899995803833,12.819999694824219,12.970000267028809,12.970000267028809,75352900
2023-02-15,12.75,12.9399995803833,12.600000381469727,12.930000305175781,12.930000305175781,65850000
2023-02-16,12.729999542236328,13.140000343322754,12.510000228881836,12.90999984741211,12.90999984741211,64145500
2023-02-17,12.819999694824219,12.9399995803833,12.649999618530273,12.890000343322754,12.890000343322754,54401000
2023-02-21,12.720000267028809,12.8100004196167,12.170000076293945,12.199999809265137,12.199999809265137,77724200
2023-02-22,12.239999771118164,12.3100004196167,12.140000343322754,12.210000038146973,12.210000038146973,52844700
2023-02-23,12.319999694824219,12.359999656677246,11.880000114440918,12.069999694824219,12.069999694824219,57952800
2023-02-24,11.819999694824219,11.979999542236328,11.75,11.880000114440918,11.880000114440918,50631600
2023-02-27,11.979999542236328,12.420000076293945,11.960000038146973,12.0600004196167,12.0600004196167,60378100
2023-02-28,12.069999694824219,12.180000305175781,12.010000228881836,12.069999694824219,12.069999694824219,59796800
2023-03-01,12.350000381469727,12.539999961853027,12.170000076293945,12.319999694824219,12.319999694824219,85328800
2023-03-02,12.380000114440918,12.550000190734863,12.229999542236328,12.550000190734863,12.550000190734863,78214100
2023-03-03,12.720000267028809,13.109999656677246,12.649999618530273,13.079999923706055,13.079999923706055,80017500
2023-03-06,13.079999923706055,13.180000305175781,12.930000305175781,12.979999542236328,12.979999542236328,50571200
2023-03-07,12.9399995803833,12.979999542236328,12.779999732971191,12.829999923706055,12.829999923706055,46540400
2023-03-08,12.779999732971191,13.010000228881836,12.710000038146973,12.979999542236328,12.979999542236328,46421000
2023-03-09,13.020000457763672,13.079999923706055,12.4399995803833,12.449999809265137,12.449999809265137,65423500
2023-03-10,12.430000305175781,12.510000228881836,12.0,12.100000381469727,12.100000381469727,73798900
2023-03-13,11.930000305175781,12.3100004196167,11.319999694824219,12.029999732971191,12.029999732971191,119167600
2023-03-14,12.210000038146973,12.3100004196167,11.770000457763672,11.930000305175781,11.930000305175781,93844200
2023-03-15,11.5,11.729999542236328,11.319999694824219,11.710000038146973,11.710000038146973,108909300
2023-03-16,11.529999732971191,11.890000343322754,11.420000076293945,11.819999694824219,11.819999694824219,74017200
2023-03-17,11.699999809265137,11.729999542236328,11.119999885559082,11.300000190734863,11.300000190734863,249784100
2023-03-20,11.329999923706055,11.479999542236328,11.149999618530273,11.180000305175781,11.180000305175781,74975100
2023-03-21,11.399999618530273,11.779999732971191,11.380000114440918,11.720000267028809,11.720000267028809,74794900
2023-03-22,11.760000228881836,11.9399995803833,11.470000267028809,11.479999542236328,11.479999542236328,69729100
2023-03-23,11.649999618530273,11.779999732971191,11.270000457763672,11.420000076293945,11.420000076293945,74225300
2023-03-24,11.319999694824219,11.510000228881836,11.180000305175781,11.510000228881836,11.510000228881836,72425300
2023-03-27,11.630000114440918,11.699999809265137,11.40999984741211,11.520000457763672,11.520000457763672,55941100
2023-03-28,11.550000190734863,11.649999618530273,11.460000038146973,11.600000381469727,11.600000381469727,41385900
2023-03-29,11.779999732971191,12.0600004196167,11.710000038146973,12.050000190734863,12.050000190734863,48655400
2023-03-30,12.279999732971191,12.390000343322754,12.199999809265137,12.289999961853027,12.289999961853027,57751300
2023-03-31,12.40999984741211,12.630000114440918,12.390000343322754,12.600000381469727,12.600000381469727,66820200
2023-04-03,12.529999732971191,12.729999542236328,12.479999542236328,12.680000305175781,12.680000305175781,55956300
