Date,Open,High,Low,Close,Adj Close,Volume
2023-01-30,18.25,18.34000015258789,18.030000686645508,18.040000915527344,18.040000915527344,13284100
2023-01-31,18.06999969482422,18.309999465942383,17.950000762939453,18.299999237060547,18.299999237060547,15757300
2023-02-01,18.25,18.510000228881836,18.190000534057617,18.3700008392334,18.3700008392334,20314700
2023-02-02,18.3700008392334,18.520000457763672,18.239999771118164,18.450000762939453,18.450000762939453,13324600
2023-02-03,18.469999313354492,18.639999389648438,18.219999313354492,18.280000686645508,18.280000686645508,13963600
2023-02-06,18.200000762939453,18.280000686645508,17.989999771118164,18.170000076293945,18.170000076293945,11850000
2023-02-07,18.190000534057617,18.309999465942383,18.059999465942383,18.280000686645508,18.280000686645508,10086300
2023-02-08,18.270000457763672,18.40999984741211,18.139999389648438,18.219999313354492,18.219999313354492,11770300
2023-02-09,18.270000457763672,18.299999237060547,17.959999084472656,17.989999771118164,17.989999771118164,9447500
2023-02-10,18.1299991607666,18.3700008392334,18.059999465942383,18.360000610351562,18.360000610351562,12983900
2023-02-13,18.309999465942383,18.510000228881836,18.290000915527344,18.389999389648438,18.389999389648438,9579500
2023-02-14,18.299999237060547,18.489999771118164,18.219999313354492,18.309999465942383,18.309999465942383,9409200
2023-02-15,18.229999542236328,18.229999542236328,18.020000457763672,18.190000534057617,18.190000534057617,12341700
2023-02-16,18.030000686645508,18.229999542236328,17.920000076293945,18.09000015258789,18.09000015258789,10909100
2023-02-17,17.940000534057617,17.969999313354492,17.68000030517578,17.729999542236328,17.729999542236328,21545200
2023-02-21,17.6299991607666,17.700000762939453,17.329999923706055,17.350000381469727,17.350000381469727,15301700
2023-02-22,17.309999465942383,17.530000686645508,17.260000228881836,17.31999969482422,17.31999969482422,10744900
2023-02-23,17.520000457763672,17.559999465942383,17.329999923706055,17.479999542236328,17.479999542236328,11145100
2023-02-24,17.31999969482422,17.459999084472656,17.270000457763672,17.440000534057617,17.440000534057617,11470100
2023-02-27,17.540000915527344,17.59000015258789,17.290000915527344,17.360000610351562,17.360000610351562,8310300
2023-02-28,17.43000030517578,17.43000030517578,17.059999465942383,17.059999465942383,17.059999465942383,11657700
2023-03-01,17.219999313354492,17.469999313354492,17.139999389648438,17.260000228881836,17.260000228881836,10063300
2023-03-02,17.229999542236328,17.489999771118164,17.209999084472656,17.459999084472656,17.459999084472656,8145600
2023-03-03,17.450000762939453,17.700000762939453,17.360000610351562,17.649999618530273,17.649999618530273,8335300
2023-03-06,17.6200008392334,17.760000228881836,17.549999237060547,17.6200008392334,17.6200008392334,10178700
2023-03-07,17.559999465942383,17.559999465942383,17.309999465942383,17.350000381469727,17.350000381469727,14383100
2023-03-08,17.329999923706055,17.489999771118164,17.18000030517578,17.31999969482422,17.31999969482422,9859400
2023-03-09,17.420000076293945,17.5,17.100000381469727,17.139999389648438,17.139999389648438,9756800
2023-03-10,17.110000610351562,17.219999313354492,16.739999771118164,16.770000457763672,16.770000457763672,15625100
2023-03-13,16.5,17.049999237060547,16.3700008392334,16.850000381469727,16.850000381469727,20167000
2023-03-14,16.950000762939453,17.299999237060547,16.729999542236328,16.940000534057617,16.940000534057617,14742100
2023-03-15,16.6299991607666,16.8799991607666,16.3799991607666,16.579999923706055,16.579999923706055,24330400
2023-03-16,16.420000076293945,16.549999237060547,16.18000030517578,16.549999237060547,16.549999237060547,25117000
2023-03-17,16.450000762939453,16.5,16.18000030517578,16.280000686645508,16.280000686645508,27041900
2023-03-20,16.31999969482422,16.649999618530273,16.309999465942383,16.530000686645508,16.530000686645508,12594700
2023-03-21,16.719999313354492,16.84000015258789,16.579999923706055,16.81999969482422,16.81999969482422,12745400
2023-03-22,16.850000381469727,17.020000457763672,16.610000610351562,16.6200008392334,16.6200008392334,12427600
2023-03-23,16.670000076293945,16.799999237060547,16.290000915527344,16.389999389648438,16.389999389648438,12620100
2023-03-24,16.170000076293945,16.829999923706055,16.149999618530273,16.790000915527344,16.790000915527344,15751100
2023-03-27,16.8799991607666,17.06999969482422,16.809999465942383,16.889999389648438,16.889999389648438,12059600
2023-03-28,16.75,17.100000381469727,16.729999542236328,17.059999465942383,17.059999465942383,7302800
2023-03-29,17.239999771118164,17.290000915527344,17.1299991607666,17.25,17.25,7911400
2023-03-30,17.3700008392334,17.420000076293945,17.229999542236328,17.299999237060547,17.299999237060547,6667300
2023-03-31,17.3700008392334,17.540000915527344,17.290000915527344,17.510000228881836,17.510000228881836,12084100
2023-04-03,17.770000457763672,17.84000015258789,17.549999237060547,17.65999984741211,17.65999984741211,15414100
