Date,Open,High,Low,Close,Adj Close,Volume
2023-01-30,41.099998474121094,41.5099983215332,41.060001373291016,41.29999923706055,40.892433166503906,2513800
2023-01-31,41.34000015258789,41.34000015258789,40.599998474121094,40.95000076293945,40.5458869934082,5723400
2023-02-01,40.7400016784668,41.310001373291016,40.43000030517578,41.13999938964844,40.734012603759766,4235800
2023-02-02,41.13999938964844,41.7599983215332,40.900001525878906,41.0,40.595394134521484,6050600
2023-02-03,41.029998779296875,41.09000015258789,39.29999923706055,39.52000045776367,39.130001068115234,6981600
2023-02-06,39.0099983215332,39.75,38.779998779296875,39.709999084472656,39.709999084472656,5329200
2023-02-07,39.54999923706055,40.22999954223633,39.38999938964844,40.06999969482422,40.06999969482422,4830800
2023-02-08,39.88999938964844,39.900001525878906,39.29999923706055,39.369998931884766,39.369998931884766,2828100
2023-02-09,39.54999923706055,39.83000183105469,39.25,39.349998474121094,39.349998474121094,4145500
2023-02-10,39.47999954223633,39.959999084472656,39.40999984741211,39.900001525878906,39.900001525878906,2247000
2023-02-13,39.86000061035156,40.38999938964844,39.86000061035156,40.38999938964844,40.38999938964844,2955900
2023-02-14,40.189998626708984,41.22999954223633,39.4900016784668,40.16999816894531,40.16999816894531,5000300
2023-02-15,40.380001068115234,40.779998779296875,40.22999954223633,40.7599983215332,40.7599983215332,3517200
2023-02-16,40.40999984741211,40.77000045776367,40.150001525878906,40.56999969482422,40.56999969482422,3831900
2023-02-17,40.70000076293945,41.380001068115234,40.650001525878906,41.029998779296875,41.029998779296875,3426600
2023-02-21,40.849998474121094,40.93000030517578,40.290000915527344,40.4900016784668,40.4900016784668,2350600
2023-02-22,40.63999938964844,40.63999938964844,39.810001373291016,39.88999938964844,39.88999938964844,2634000
2023-02-23,39.88999938964844,39.95000076293945,39.22999954223633,39.47999954223633,39.47999954223633,2702500
2023-02-24,39.209999084472656,39.849998474121094,38.93000030517578,39.79999923706055,39.79999923706055,3232900
2023-02-27,40.04999923706055,40.47999954223633,39.83000183105469,39.90999984741211,39.90999984741211,3723700
2023-02-28,39.9900016784668,40.18000030517578,39.52000045776367,39.540000915527344,39.540000915527344,5820300
2023-03-01,39.2599983215332,39.36000061035156,38.529998779296875,38.7400016784668,38.7400016784668,4978000
2023-03-02,38.630001068115234,39.099998474121094,38.31999969482422,39.08000183105469,39.08000183105469,4347300
2023-03-03,39.36000061035156,39.77000045776367,38.86000061035156,39.7599983215332,39.7599983215332,2973200
2023-03-06,39.7599983215332,40.09000015258789,39.66999816894531,39.97999954223633,39.97999954223633,3059700
2023-03-07,40.0,40.060001373291016,38.86000061035156,39.15999984741211,39.15999984741211,2493600
2023-03-08,39.22999954223633,39.790000915527344,39.11000061035156,39.709999084472656,39.709999084472656,2713600
2023-03-09,39.86000061035156,40.06999969482422,39.029998779296875,39.150001525878906,39.150001525878906,2660100
2023-03-10,39.15999984741211,39.22999954223633,38.0099983215332,38.09000015258789,38.09000015258789,4260200
2023-03-13,37.880001068115234,39.529998779296875,37.66999816894531,38.79999923706055,38.79999923706055,4123100
2023-03-14,39.18000030517578,39.54999923706055,38.66999816894531,39.189998626708984,39.189998626708984,4439700
2023-03-15,38.95000076293945,39.95000076293945,38.81999969482422,39.720001220703125,39.720001220703125,3069700
2023-03-16,39.66999816894531,40.16999816894531,39.220001220703125,40.150001525878906,40.150001525878906,3246300
2023-03-17,39.970001220703125,39.970001220703125,39.439998626708984,39.779998779296875,39.779998779296875,8566600
2023-03-20,39.90999984741211,40.630001068115234,39.68000030517578,40.31999969482422,40.31999969482422,2619800
2023-03-21,40.33000183105469,40.400001525878906,38.7599983215332,39.380001068115234,39.380001068115234,2573800
2023-03-22,39.16999816894531,39.369998931884766,38.33000183105469,38.36000061035156,38.36000061035156,2377600
2023-03-23,38.27000045776367,38.470001220703125,37.56999969482422,37.75,37.75,3442600
2023-03-24,37.7599983215332,39.20000076293945,37.720001220703125,39.16999816894531,39.16999816894531,2339000
2023-03-27,39.5,39.650001525878906,38.849998474121094,39.029998779296875,39.029998779296875,5970300
2023-03-28,38.9900016784668,39.209999084472656,38.43000030517578,38.619998931884766,38.619998931884766,4131000
2023-03-29,38.849998474121094,39.599998474121094,38.7599983215332,39.290000915527344,39.290000915527344,6052500
2023-03-30,39.5,39.90999984741211,39.47999954223633,39.58000183105469,39.58000183105469,3435200
2023-03-31,39.68000030517578,40.099998474121094,39.560001373291016,40.060001373291016,40.060001373291016,3225700
2023-04-03,40.0,40.130001068115234,39.59000015258789,39.79999923706055,39.79999923706055,3968400
