Date,Open,High,Low,Close,Adj Close,Volume
2023-01-30,36.58000183105469,37.099998474121094,36.52000045776367,36.970001220703125,36.970001220703125,4586700
2023-01-31,37.189998626708984,37.25,36.68000030517578,37.189998626708984,37.189998626708984,8349900
2023-02-01,37.130001068115234,37.33000183105469,36.79999923706055,36.90999984741211,36.90999984741211,4216500
2023-02-02,36.459999084472656,36.52000045776367,36.09000015258789,36.2599983215332,36.2599983215332,4489900
2023-02-03,36.470001220703125,36.58000183105469,35.619998931884766,36.45000076293945,36.45000076293945,4399300
2023-02-06,36.459999084472656,36.95000076293945,36.459999084472656,36.90999984741211,36.90999984741211,3302500
2023-02-07,36.560001373291016,36.619998931884766,35.70000076293945,36.2599983215332,36.2599983215332,3910800
2023-02-08,36.11000061035156,36.41999816894531,36.06999969482422,36.290000915527344,36.290000915527344,4225000
2023-02-09,36.29999923706055,36.470001220703125,35.68000030517578,35.959999084472656,35.959999084472656,3535800
2023-02-10,36.08000183105469,36.439998626708984,35.90999984741211,36.369998931884766,36.369998931884766,3211400
2023-02-13,36.34000015258789,36.83000183105469,36.2400016784668,36.779998779296875,36.779998779296875,3403100
2023-02-14,36.72999954223633,36.72999954223633,35.75,36.060001373291016,36.060001373291016,3632700
2023-02-15,36.130001068115234,36.130001068115234,35.599998474121094,35.880001068115234,35.880001068115234,3379900
2023-02-16,35.709999084472656,35.970001220703125,35.56999969482422,35.81999969482422,35.81999969482422,3185800
2023-02-17,36.0,36.58000183105469,35.91999816894531,36.40999984741211,36.40999984741211,3762700
2023-02-21,36.599998474121094,36.65999984741211,35.81999969482422,36.36000061035156,36.36000061035156,4219200
2023-02-22,36.40999984741211,36.849998474121094,36.2400016784668,36.25,36.25,3989800
2023-02-23,36.25,36.66999816894531,36.16999816894531,36.38999938964844,36.38999938964844,3043300
2023-02-24,36.25,36.630001068115234,36.22999954223633,36.529998779296875,36.529998779296875,3413200
2023-02-27,36.68000030517578,36.939998626708984,36.599998474121094,36.7599983215332,36.7599983215332,3361800
2023-02-28,36.630001068115234,36.81999969482422,36.400001525878906,36.40999984741211,36.40999984741211,5706400
2023-03-01,36.25,36.25,35.290000915527344,35.7400016784668,35.7400016784668,3687300
2023-03-02,35.7400016784668,36.0,35.70000076293945,35.849998474121094,35.849998474121094,3373000
2023-03-03,35.689998626708984,36.0,35.279998779296875,35.84000015258789,35.84000015258789,3275200
2023-03-06,35.709999084472656,36.0,35.59000015258789,35.90999984741211,35.90999984741211,3815600
2023-03-07,35.93000030517578,36.0099983215332,35.5,35.83000183105469,35.83000183105469,6989500
2023-03-08,35.939998626708984,36.150001525878906,35.66999816894531,35.900001525878906,35.900001525878906,6289400
2023-03-09,36.040000915527344,36.040000915527344,34.849998474121094,35.08000183105469,35.08000183105469,4543300
2023-03-10,35.099998474121094,35.2599983215332,34.84000015258789,35.0099983215332,35.0099983215332,3270900
2023-03-13,34.95000076293945,35.790000915527344,34.900001525878906,35.099998474121094,35.099998474121094,3882000
2023-03-14,35.31999969482422,35.70000076293945,35.209999084472656,35.47999954223633,35.47999954223633,4378700
2023-03-15,35.25,35.68000030517578,35.04999923706055,35.66999816894531,35.66999816894531,3730200
2023-03-16,35.619998931884766,35.88999938964844,35.36000061035156,35.880001068115234,35.880001068115234,3407400
2023-03-17,35.86000061035156,35.93000030517578,35.22999954223633,35.52000045776367,35.52000045776367,9657500
2023-03-20,36.0,36.54999923706055,35.84000015258789,36.150001525878906,36.150001525878906,5942300
2023-03-21,36.369998931884766,36.439998626708984,35.970001220703125,36.41999816894531,36.41999816894531,4947200
2023-03-22,36.540000915527344,37.02000045776367,36.31999969482422,36.31999969482422,36.31999969482422,4363800
2023-03-23,36.220001220703125,36.720001220703125,36.13999938964844,36.56999969482422,36.56999969482422,6659300
2023-03-24,36.630001068115234,37.22999954223633,36.4900016784668,37.209999084472656,37.209999084472656,3587700
2023-03-27,37.2599983215332,37.540000915527344,37.119998931884766,37.189998626708984,37.189998626708984,3285000
2023-03-28,37.279998779296875,37.7400016784668,37.209999084472656,37.279998779296875,37.279998779296875,3854300
2023-03-29,37.41999816894531,37.83000183105469,37.34000015258789,37.560001373291016,37.560001373291016,4269400
2023-03-30,37.45000076293945,37.709999084472656,37.220001220703125,37.38999938964844,37.38999938964844,3795200
2023-03-31,37.5099983215332,37.7599983215332,37.290000915527344,37.560001373291016,37.560001373291016,4440700
2023-04-03,37.66999816894531,37.720001220703125,37.2599983215332,37.439998626708984,37.439998626708984,6459000
